date,price
2025-01-09 15:45:38+00:00,44.87
2025-01-09 16:22:32+00:00,44.975
2025-01-09 16:48:44+00:00,45.225
2025-01-09 16:59:50+00:00,45.205
2025-01-10 07:16:49+00:00,44.83
2025-01-10 07:28:48+00:00,44.62
2025-01-10 07:45:11+00:00,44.685
2025-01-10 08:22:49+00:00,44.14
2025-01-10 08:47:47+00:00,44.02
2025-01-10 09:18:44+00:00,43.835
2025-01-10 09:32:49+00:00,43.795
2025-01-10 09:45:43+00:00,43.615
2025-01-10 10:18:43+00:00,43.44
2025-01-10 10:38:30+00:00,43.59
2025-01-10 10:48:45+00:00,43.59
2025-01-10 11:14:42+00:00,43.86
2025-01-10 11:26:43+00:00,43.985
2025-01-10 11:45:16+00:00,43.95
2025-01-10 12:36:22+00:00,43.67
2025-01-10 13:01:42+00:00,43.865
2025-01-10 13:29:59+00:00,44.37
2025-01-10 13:45:43+00:00,44.445
2025-01-10 14:16:45+00:00,44.825
2025-01-10 14:34:48+00:00,44.93
2025-01-10 14:46:49+00:00,44.875
2025-01-10 15:17:43+00:00,45.5
2025-01-10 15:32:49+00:00,45.57
2025-01-10 15:45:42+00:00,45.475
2025-01-10 16:22:48+00:00,45.235
2025-01-10 16:47:49+00:00,45.355
2025-01-10 16:59:53+00:00,45.485
2025-01-13 07:17:44+00:00,46.49
2025-01-13 07:29:46+00:00,46.79
2025-01-13 07:45:42+00:00,47.075
2025-01-13 08:24:45+00:00,47.46
2025-01-13 08:49:48+00:00,47.14
2025-01-13 09:19:34+00:00,46.99
2025-01-13 09:45:49+00:00,47.185
2025-01-13 10:19:49+00:00,47.025
2025-01-13 10:46:46+00:00,47.09
2025-01-13 11:14:44+00:00,47.565
2025-01-13 11:26:44+00:00,47.65
2025-01-13 11:45:43+00:00,47.53
2025-01-13 12:37:32+00:00,47.25
2025-01-13 13:04:46+00:00,47.355
2025-01-13 13:34:50+00:00,46.955
2025-01-13 13:45:50+00:00,46.955
2025-01-13 14:17:49+00:00,47.235
2025-01-13 14:36:45+00:00,47.345
2025-01-13 14:48:48+00:00,47.555
2025-01-13 15:19:46+00:00,47.97
2025-01-13 15:45:42+00:00,47.98
2025-01-13 16:24:48+00:00,48.415
2025-01-13 16:49:46+00:00,48.385
2025-01-13 16:59:59+00:00,48.25
2025-01-14 07:15:48+00:00,48.1
2025-01-14 07:26:48+00:00,48.255
2025-01-14 07:45:47+00:00,48.3
2025-01-14 08:22:47+00:00,47.95
2025-01-14 08:46:50+00:00,47.665
2025-01-14 09:17:48+00:00,47.785
2025-01-14 09:30:49+00:00,47.685
2025-01-14 09:45:49+00:00,47.895
2025-01-14 10:17:48+00:00,48.255
2025-01-14 10:36:43+00:00,48.245
2025-01-14 10:47:43+00:00,48.18
2025-01-14 11:13:50+00:00,48.34
2025-01-14 11:26:40+00:00,48.3
2025-01-14 11:45:44+00:00,48.115
2025-01-14 12:34:46+00:00,48.31
2025-01-14 12:59:47+00:00,47.66
2025-01-14 13:30:18+00:00,47.35
2025-01-14 13:45:45+00:00,47.355
2025-01-14 14:16:38+00:00,47.075
2025-01-14 14:33:47+00:00,46.65
2025-01-14 14:45:46+00:00,46.515
2025-01-14 15:17:43+00:00,46.725
2025-01-14 15:31:49+00:00,46.765
2025-01-14 15:45:45+00:00,47.01
2025-01-14 16:21:39+00:00,46.97
2025-01-14 16:46:45+00:00,47.215
2025-01-14 16:59:59+00:00,47.34
2025-01-15 07:15:49+00:00,47.505
2025-01-15 07:26:49+00:00,47.295
2025-01-15 07:45:46+00:00,47.38
2025-01-15 08:22:43+00:00,47.175
2025-01-15 08:46:46+00:00,47.215
2025-01-15 09:17:45+00:00,47.425
2025-01-15 09:30:45+00:00,47.64
2025-01-15 09:45:50+00:00,47.62
2025-01-15 10:17:40+00:00,47.175
2025-01-15 10:35:47+00:00,47.31
2025-01-15 10:47:43+00:00,47.255
2025-01-15 11:14:38+00:00,47.375
2025-01-15 11:26:46+00:00,47.675
2025-01-15 11:45:44+00:00,47.505
2025-01-15 12:34:31+00:00,46.84
2025-01-15 13:00:39+00:00,46.91
2025-01-15 13:29:55+00:00,46.97
2025-01-15 13:45:48+00:00,47.14
2025-01-15 14:15:47+00:00,47.14
2025-01-15 14:32:50+00:00,46.85
2025-01-15 14:45:43+00:00,46.865
2025-01-15 15:18:47+00:00,46.74
2025-01-15 15:31:46+00:00,46.625
2025-01-15 15:45:43+00:00,46.765
2025-01-15 16:21:43+00:00,47.025
2025-01-15 16:46:40+00:00,47.13
2025-01-15 16:59:58+00:00,47.125
2025-01-16 07:15:48+00:00,46.35
2025-01-16 07:27:36+00:00,46.285
2025-01-16 07:45:36+00:00,45.9
2025-01-16 08:21:46+00:00,45.805
2025-01-16 08:45:32+00:00,45.915
2025-01-16 09:17:48+00:00,46.1
2025-01-16 09:30:39+00:00,46.28
2025-01-16 09:45:50+00:00,46.22
2025-01-16 10:18:49+00:00,46.275
2025-01-16 10:36:30+00:00,46.18
2025-01-16 10:47:40+00:00,46.025
2025-01-16 11:14:50+00:00,46.06
2025-01-16 11:25:50+00:00,45.93
2025-01-16 11:45:41+00:00,45.815
2025-01-16 12:34:44+00:00,46.15
2025-01-16 13:00:48+00:00,45.825
2025-01-16 13:31:50+00:00,46.3
2025-01-16 13:45:26+00:00,46.3
2025-01-16 14:15:33+00:00,46.27
2025-01-16 14:31:43+00:00,46.16
2025-01-16 14:45:45+00:00,46.025
2025-01-16 15:17:44+00:00,45.93
2025-01-16 15:31:43+00:00,46.1
2025-01-16 15:45:43+00:00,46.225
2025-01-16 16:21:42+00:00,46.305
2025-01-16 16:46:43+00:00,46.245
2025-01-16 16:59:46+00:00,46.405
2025-01-17 07:15:25+00:00,46.09
2025-01-17 07:26:51+00:00,46.195
2025-01-17 07:45:45+00:00,45.725
2025-01-17 08:21:41+00:00,46.01
2025-01-17 08:45:48+00:00,46.115
2025-01-17 09:17:43+00:00,46.19
2025-01-17 09:30:39+00:00,46.3
2025-01-17 09:45:49+00:00,46.25
2025-01-17 10:17:45+00:00,46.49
2025-01-17 10:35:46+00:00,46.71
2025-01-17 10:46:49+00:00,46.485
2025-01-17 11:14:01+00:00,46.6
2025-01-17 11:26:45+00:00,46.675
2025-01-17 11:45:48+00:00,46.715
2025-01-17 12:33:48+00:00,46.85
2025-01-17 12:59:46+00:00,47.025
2025-01-17 13:30:47+00:00,47.0
2025-01-17 13:45:51+00:00,46.86
2025-01-17 14:15:46+00:00,46.905
2025-01-17 14:21:59+00:00,46.825
2025-01-17 14:44:20+00:00,46.775
2025-01-17 15:17:45+00:00,46.815
2025-01-17 15:30:47+00:00,46.735
2025-01-17 15:45:44+00:00,46.755
2025-01-17 16:21:44+00:00,46.975
2025-01-17 16:45:48+00:00,47.2
2025-01-17 16:59:55+00:00,47.4
2025-01-20 07:16:46+00:00,46.495
2025-01-20 07:28:40+00:00,46.55
2025-01-20 07:45:42+00:00,46.495
2025-01-20 08:23:47+00:00,46.385
2025-01-20 08:47:48+00:00,46.285
2025-01-20 09:18:42+00:00,46.215
2025-01-20 09:32:46+00:00,46.32
2025-01-20 09:45:49+00:00,46.37
2025-01-20 10:18:29+00:00,46.475
2025-01-20 10:37:47+00:00,46.38
2025-01-20 10:48:44+00:00,46.38
2025-01-20 11:14:50+00:00,46.49
2025-01-20 11:25:44+00:00,46.425
2025-01-20 11:45:38+00:00,46.455
2025-01-20 12:35:45+00:00,47.39
2025-01-20 13:01:46+00:00,47.655
2025-01-20 13:32:49+00:00,47.595
2025-01-20 13:45:47+00:00,47.35
2025-01-20 14:16:47+00:00,47.575
2025-01-20 14:33:20+00:00,47.73
2025-01-20 14:45:46+00:00,47.585
2025-01-20 15:18:47+00:00,47.92
2025-01-20 15:31:40+00:00,47.75
2025-01-20 15:45:44+00:00,47.55
2025-01-20 16:21:43+00:00,47.965
2025-01-20 16:46:35+00:00,47.58
2025-01-20 16:59:59+00:00,47.75
2025-01-21 07:16:47+00:00,47.785
2025-01-21 07:27:50+00:00,48.15
2025-01-21 07:45:47+00:00,48.035
2025-01-21 08:22:47+00:00,48.54
2025-01-21 08:46:47+00:00,48.265
2025-01-21 09:18:51+00:00,48.6
2025-01-21 09:31:23+00:00,48.465
2025-01-21 09:45:46+00:00,48.56
2025-01-21 10:18:50+00:00,48.2
2025-01-21 10:36:42+00:00,48.245
2025-01-21 10:47:43+00:00,48.16
2025-01-21 11:13:47+00:00,47.765
2025-01-21 11:25:37+00:00,47.59
2025-01-21 11:45:48+00:00,47.595
2025-01-21 12:35:49+00:00,47.925
2025-01-21 13:01:45+00:00,47.71
2025-01-21 13:31:49+00:00,48.025
2025-01-21 13:45:49+00:00,48.305
2025-01-21 14:16:32+00:00,48.28
2025-01-21 14:34:44+00:00,48.82
2025-01-21 14:45:49+00:00,48.95
2025-01-21 15:18:47+00:00,48.965
2025-01-21 15:33:37+00:00,49.38
2025-01-21 15:45:48+00:00,49.82
2025-01-21 16:22:47+00:00,50.03
2025-01-21 16:48:50+00:00,49.81
2025-01-21 16:59:59+00:00,49.725
2025-01-22 07:15:58+00:00,50.26
2025-01-22 07:27:11+00:00,49.95
2025-01-22 07:45:09+00:00,50.18
2025-01-22 08:23:09+00:00,50.435
2025-01-22 08:47:08+00:00,49.865
2025-01-22 09:18:05+00:00,49.95
2025-01-22 09:32:04+00:00,49.745
2025-01-22 09:45:04+00:00,49.61
2025-01-22 10:16:08+00:00,49.845
2025-01-22 10:34:05+00:00,50.135
2025-01-22 10:45:07+00:00,50.145
2025-01-22 11:14:02+00:00,49.895
2025-01-22 11:25:08+00:00,50.01
2025-01-22 11:45:02+00:00,49.785
2025-01-22 12:34:55+00:00,50.015
2025-01-22 13:01:06+00:00,49.71
2025-01-22 13:31:07+00:00,49.25
2025-01-22 13:45:10+00:00,49.21
2025-01-22 14:16:04+00:00,49.25
2025-01-22 14:34:05+00:00,49.22
2025-01-22 14:45:07+00:00,49.19
2025-01-22 15:18:05+00:00,48.875
2025-01-22 15:31:55+00:00,48.825
2025-01-22 15:45:07+00:00,48.83
2025-01-22 16:22:09+00:00,48.75
2025-01-22 16:45:59+00:00,48.745
2025-01-22 16:59:54+00:00,48.69
2025-01-23 07:15:58+00:00,49.05
2025-01-23 07:28:58+00:00,49.06
2025-01-23 07:45:08+00:00,49.095
2025-01-23 08:22:04+00:00,49.32
2025-01-23 08:46:04+00:00,49.61
2025-01-23 09:18:08+00:00,50.345
2025-01-23 09:32:09+00:00,50.125
2025-01-23 09:45:08+00:00,50.31
2025-01-23 10:19:10+00:00,49.905
2025-01-23 10:38:07+00:00,49.685
2025-01-23 10:48:07+00:00,49.775
2025-01-23 11:14:08+00:00,49.255
2025-01-23 11:24:36+00:00,49.41
2025-01-23 11:45:01+00:00,49.42
2025-01-23 12:35:09+00:00,49.66
2025-01-23 13:01:06+00:00,49.005
2025-01-23 13:18:33+00:00,49.105
2025-01-23 13:44:37+00:00,49.06
2025-01-23 14:15:08+00:00,49.28
2025-01-23 14:33:09+00:00,49.595
2025-01-23 14:45:10+00:00,49.12
2025-01-23 15:17:47+00:00,49.125
2025-01-23 15:33:07+00:00,48.725
2025-01-23 15:45:01+00:00,48.815
2025-01-23 16:22:08+00:00,49.22
2025-01-23 16:47:52+00:00,49.365
2025-01-23 16:59:59+00:00,49.39
2025-01-24 07:15:56+00:00,49.68
2025-01-24 07:27:11+00:00,49.765
2025-01-24 07:45:05+00:00,49.605
2025-01-24 08:22:09+00:00,49.685
2025-01-24 08:45:11+00:00,49.68
2025-01-24 09:18:04+00:00,48.965
2025-01-24 09:31:10+00:00,49.045
2025-01-24 09:45:03+00:00,48.825
2025-01-24 10:17:55+00:00,48.765
2025-01-24 10:36:05+00:00,49.02
2025-01-24 10:47:10+00:00,48.935
2025-01-24 11:14:01+00:00,48.89
2025-01-24 11:25:08+00:00,48.895
2025-01-24 11:45:09+00:00,49.045
2025-01-24 12:34:07+00:00,48.775
2025-01-24 12:59:03+00:00,48.53
2025-01-24 13:30:11+00:00,48.42
2025-01-24 13:45:11+00:00,48.38
2025-01-24 14:15:09+00:00,48.695
2025-01-24 14:32:10+00:00,48.685
2025-01-24 14:44:56+00:00,48.975
2025-01-24 15:17:10+00:00,49.225
2025-01-24 15:31:09+00:00,49.35
2025-01-24 15:45:10+00:00,49.565
2025-01-24 16:21:05+00:00,49.77
2025-01-24 16:46:03+00:00,49.86
2025-01-24 16:59:56+00:00,49.81
2025-01-27 07:16:06+00:00,48.855
2025-01-27 07:27:03+00:00,48.915
2025-01-27 07:45:11+00:00,48.985
2025-01-27 08:23:10+00:00,48.97
2025-01-27 08:46:24+00:00,48.575
2025-01-27 09:19:05+00:00,48.62
2025-01-27 09:33:02+00:00,48.615
2025-01-27 09:45:09+00:00,48.515
2025-01-27 10:17:47+00:00,48.67
2025-01-27 10:37:02+00:00,48.72
2025-01-27 10:48:07+00:00,48.69
2025-01-27 11:14:05+00:00,48.515
2025-01-27 11:25:06+00:00,48.715
2025-01-27 11:45:03+00:00,48.675
2025-01-27 12:35:06+00:00,48.075
2025-01-27 13:00:59+00:00,48.28
2025-01-27 13:32:09+00:00,48.215
2025-01-27 13:45:09+00:00,47.96
2025-01-27 14:16:07+00:00,48.05
2025-01-27 14:32:59+00:00,48.005
2025-01-27 14:45:08+00:00,48.38
2025-01-27 15:15:06+00:00,48.105
2025-01-27 15:26:04+00:00,48.13
2025-01-27 15:45:03+00:00,48.245
2025-01-27 16:21:06+00:00,48.015
2025-01-27 16:46:07+00:00,47.93
2025-01-27 16:59:55+00:00,48.0
2025-01-28 07:27:04+00:00,48.115
2025-01-28 07:44:39+00:00,48.28
2025-01-28 08:22:09+00:00,48.475
2025-01-28 08:46:00+00:00,48.6
2025-01-28 09:09:07+00:00,48.45
2025-01-28 09:31:07+00:00,48.615
2025-01-28 09:45:03+00:00,48.675
2025-01-28 10:18:05+00:00,48.57
2025-01-28 10:36:02+00:00,48.625
2025-01-28 10:47:02+00:00,48.645
2025-01-28 11:13:07+00:00,48.65
2025-01-28 11:25:04+00:00,48.565
2025-01-28 11:45:09+00:00,48.825
2025-01-28 12:34:01+00:00,48.44
2025-01-28 12:59:56+00:00,48.42
2025-01-28 13:31:07+00:00,48.405
2025-01-28 13:45:08+00:00,48.15
2025-01-28 14:16:06+00:00,48.245
2025-01-28 14:33:05+00:00,48.285
2025-01-28 14:45:05+00:00,48.195
2025-01-28 15:18:03+00:00,48.005
2025-01-28 15:31:51+00:00,47.965
2025-01-28 15:45:09+00:00,48.025
2025-01-28 16:21:00+00:00,48.29
2025-01-28 16:46:06+00:00,48.225
2025-01-28 16:59:52+00:00,48.5
2025-01-29 07:14:45+00:00,49.14
2025-01-29 07:26:10+00:00,49.09
2025-01-29 07:45:10+00:00,49.17
2025-01-29 08:22:06+00:00,49.01
2025-01-29 08:46:10+00:00,49.32
2025-01-29 09:17:04+00:00,49.395
2025-01-29 09:30:03+00:00,49.385
2025-01-29 09:45:02+00:00,49.37
2025-01-29 10:17:04+00:00,49.465
2025-01-29 10:34:51+00:00,49.655
2025-01-29 10:47:06+00:00,49.725
2025-01-29 11:12:50+00:00,49.64
2025-01-29 11:25:06+00:00,49.675
2025-01-29 11:45:07+00:00,49.68
2025-01-29 12:34:04+00:00,49.955
2025-01-29 13:00:09+00:00,50.565
2025-01-29 13:30:50+00:00,50.33
2025-01-29 13:45:05+00:00,50.21
2025-01-29 14:15:04+00:00,50.1
2025-01-29 14:32:08+00:00,50.3
2025-01-29 14:45:03+00:00,50.2
2025-01-29 15:18:06+00:00,50.44
2025-01-29 15:32:04+00:00,50.97
2025-01-29 15:44:59+00:00,50.875
2025-01-29 16:22:07+00:00,51.11
2025-01-29 16:45:57+00:00,51.12
2025-01-29 16:59:48+00:00,51.335
2025-01-30 07:15:04+00:00,50.855
2025-01-30 07:26:10+00:00,50.67
2025-01-30 07:45:09+00:00,50.525
2025-01-30 08:21:10+00:00,50.805
2025-01-30 08:45:09+00:00,50.49
2025-01-30 09:17:10+00:00,51.175
2025-01-30 09:29:04+00:00,51.18
2025-01-30 09:45:04+00:00,51.205
2025-01-30 10:17:07+00:00,51.63
2025-01-30 10:35:06+00:00,51.97
2025-01-30 10:46:10+00:00,52.03
2025-01-30 11:14:02+00:00,51.655
2025-01-30 11:26:10+00:00,51.96
2025-01-30 11:45:07+00:00,51.735
2025-01-30 12:34:06+00:00,51.95
2025-01-30 12:58:52+00:00,51.865
2025-01-30 13:31:08+00:00,52.0
2025-01-30 13:45:08+00:00,51.69
2025-01-30 14:16:06+00:00,52.355
2025-01-30 14:31:08+00:00,51.88
2025-01-30 14:45:11+00:00,51.9
2025-01-30 15:17:07+00:00,51.815
2025-01-30 15:31:11+00:00,51.765
2025-01-30 15:45:01+00:00,51.61
2025-01-30 16:21:06+00:00,51.78
2025-01-30 16:47:09+00:00,51.325
2025-01-30 16:59:55+00:00,51.315
2025-01-31 07:14:45+00:00,51.955
2025-01-31 07:27:06+00:00,52.2
2025-01-31 07:45:07+00:00,52.245
2025-01-31 08:21:05+00:00,52.11
2025-01-31 08:45:05+00:00,52.175
2025-01-31 09:17:07+00:00,51.955
2025-01-31 09:29:53+00:00,52.095
2025-01-31 09:45:03+00:00,52.22
2025-01-31 10:17:03+00:00,52.765
2025-01-31 10:36:07+00:00,52.655
2025-01-31 10:47:07+00:00,52.585
2025-01-31 11:13:04+00:00,52.665
2025-01-31 11:24:57+00:00,52.7
2025-01-31 11:45:07+00:00,52.905
2025-01-31 12:34:07+00:00,52.625
2025-01-31 12:59:02+00:00,52.705
2025-01-31 13:30:08+00:00,53.035
2025-01-31 13:45:05+00:00,53.165
2025-01-31 14:15:07+00:00,53.3
2025-01-31 14:29:58+00:00,53.565
2025-01-31 14:45:03+00:00,53.5
2025-01-31 15:15:05+00:00,53.565
2025-01-31 15:28:05+00:00,53.595
2025-01-31 15:45:06+00:00,53.365
2025-01-31 16:20:06+00:00,53.095
2025-01-31 16:46:09+00:00,53.605
2025-01-31 16:59:55+00:00,53.65
2025-02-03 07:17:09+00:00,53.87
2025-02-03 07:28:08+00:00,53.905
2025-02-03 07:45:10+00:00,53.535
2025-02-03 08:23:01+00:00,53.235
2025-02-03 08:46:02+00:00,52.91
2025-02-03 09:19:06+00:00,53.36
2025-02-03 09:45:07+00:00,53.825
2025-02-03 10:18:05+00:00,53.9
2025-02-03 10:36:02+00:00,54.2
2025-02-03 10:46:27+00:00,54.16
2025-02-03 11:13:06+00:00,54.05
2025-02-03 11:24:57+00:00,54.47
2025-02-03 11:44:58+00:00,54.485
2025-02-03 12:34:02+00:00,53.74
2025-02-03 12:59:59+00:00,53.56
2025-02-03 13:31:06+00:00,53.585
2025-02-03 13:45:02+00:00,53.705
2025-02-03 14:16:03+00:00,54.17
